Submission Date (Central Time),Submission Time (Central Time),Overall Rating,Comments,FeedbackCategory,Subcategory,Interaction ID,Contact Name,email_address,TrackingID,Order #,DeliveryDestination,ucnValue,mouseFlowPlaybackUrl,Survey Source
01/09/2023,12:05:43 PM,5,No Comment,No Comment,No Comment,,,,,,,604270317,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/bc42241a876b188ba851689aea07dd04/play,BC Website-OpinionLab
01/09/2023,12:02:57 PM,5,No Comment,No Comment,No Comment,,,,,,,643478446,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/fa32f4b5afa4deebec03ae409715434d/play,BC Website-OpinionLab
01/09/2023,11:59:29 AM,5,No Comment,No Comment,No Comment,,,,,,,645374099,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/4747b1f96625abdb003c08dc7d76aabe/play,BC Website-OpinionLab
01/09/2023,11:53:41 AM,5,No Comment,No Comment,No Comment,,,,,,,606574563,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/325e90b4fa3f867ada15fb4f674e7a0b/play,BC Website-OpinionLab
01/09/2023,11:52:23 AM,4,No Comment,No Comment,No Comment,,,,,,,841801987,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/414347900cf21b588d77eba3942eeab6/play,BC Website-OpinionLab
01/09/2023,11:46:41 AM,5,We LOVE the Scholastic Book Club.,Thanks/Praise,Thanks/Praise,,,,,,,648155591,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/30f97b6fff9b10eb07ba3309efa59a44/play,BC Website-OpinionLab
01/09/2023,11:31:21 AM,5,No Comment,No Comment,No Comment,,,,,,,634965420,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7f8ae327e92674c5ce10e1ac1043bc44/play,BC Website-OpinionLab
01/09/2023,11:25:01 AM,5,No Comment,No Comment,No Comment,,,,,,,829374371,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/aa65837e9fd7cf2d9e9fde13c85dedf5/play,BC Website-OpinionLab
01/09/2023,11:21:00 AM,4,No Comment,No Comment,No Comment,,,,,,,641340258,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c044b177539b1f592a314e82a037bc6a/play,BC Website-OpinionLab
01/09/2023,11:20:53 AM,5,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ee2d2f30f6556c4e07c07d3fa639ac68/play,BC Website-OpinionLab
01/09/2023,11:12:42 AM,5,No Comment,No Comment,No Comment,,,,,,,836396755,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ece2c9c20b3d7a8f060cf1f7a7b09840/play,BC Website-OpinionLab
01/09/2023,11:08:31 AM,5,No Comment,No Comment,No Comment,,,,,,,607922882,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a64277232cf77fe7ff6ee9ebf87f1ac5/play,BC Website-OpinionLab
01/09/2023,11:08:20 AM,5,No Comment,No Comment,No Comment,,,,,,,635172187,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/efdb6b270ab9dd040a62dade7557e64a/play,BC Website-OpinionLab
01/09/2023,10:53:26 AM,5,No Comment,No Comment,No Comment,,,,,,,802676172,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d3713c05705d6bd4c42cbe8d36265b3f/play,BC Website-OpinionLab
01/09/2023,10:42:08 AM,5,Love the paper flyers!,Thanks/Praise,Thanks/Praise,,,,,,,835156374,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/987c2136d190e934b5ea340df4aa6621/play,BC Website-OpinionLab
01/09/2023,10:40:54 AM,4,No Comment,No Comment,No Comment,,,,,,,630518735,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7feb4d787fa69154773f980865f24a6a/play,BC Website-OpinionLab
01/09/2023,10:36:49 AM,4,No Comment,No Comment,No Comment,,,,,,,601664719,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/62e3b39f575773259ca543a624baf220/play,BC Website-OpinionLab
01/09/2023,10:31:48 AM,4,"The only thing that I would like to add, is that it is difficult to add coupon codes to orders for students. Unfortunately  a lot of my orders are not done by the parent online and I have to input them myself, so I would like to see more discount opportunities for these families.",Promos/Bonus Points,Promos/Bonus Points,,,,,,,612942139,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/17bed3d28602ed809782666a5b384ad7/play,BC Website-OpinionLab
01/09/2023,10:31:20 AM,5,No Comment,No Comment,No Comment,,,,,,,836044015,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d7adb92f3127589f447ed9b485553531/play,BC Website-OpinionLab
01/09/2023,10:29:48 AM,3,No Comment,No Comment,No Comment,,,,,,,837292183,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a36da46a36965cb1dbb6a8cd82b44095/play,BC Website-OpinionLab
01/09/2023,10:26:18 AM,5,No Comment,No Comment,No Comment,,,,,,,840236978,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e0ab818815b93534553c69cc5835c732/play,BC Website-OpinionLab
01/09/2023,10:19:49 AM,5,No Comment,No Comment,No Comment,,,,,,,633290133,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/510bca08b2a485fcff1f0ba71e2fb75c/play,BC Website-OpinionLab
01/09/2023,10:12:00 AM,1,Once I log in the website goes blank for me.  I can't input my student orders,Possible TRF,Log In Error,,,dadfasta@parkrose.k12.or.us,,,,null,,BC Website-OpinionLab
01/09/2023,10:03:27 AM,3,No Comment,No Comment,No Comment,,,,,,,824945594,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/491eefb0b99988f20d467970d93d2d6c/play,BC Website-OpinionLab
01/09/2023,10:00:39 AM,4,No Comment,No Comment,No Comment,,,,,,,640591123,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/deae83ba25da2d1cd004c29e7c19fdd4/play,BC Website-OpinionLab
01/09/2023,10:00:01 AM,5,No Comment,No Comment,No Comment,,,,,,,803731643,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c34bad9325fe2472478f936612f51701/play,BC Website-OpinionLab
01/09/2023,09:56:15 AM,4,Scholastic continues to do a great job.  They made adjustments when needed with Covid and have fixed the shipping issue.,Thanks/Praise,Thanks/Praise,,,,,,,601673750,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e65dec956589d6f110f79a36eca1679a/play,BC Website-OpinionLab
01/09/2023,09:46:43 AM,5,No Comment,No Comment,No Comment,,,,,,,841836970,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/437edc217d693dde261ebb206522a884/play,BC Website-OpinionLab
01/09/2023,09:45:16 AM,5,No Comment,No Comment,No Comment,,,,,,,793828679,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a08150d1ba2d4c8bdfd46283f101a338/play,BC Website-OpinionLab
01/09/2023,09:41:16 AM,4,No Comment,No Comment,No Comment,,,,,,,822913875,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/fb2c962314225484e9860660f435699e/play,BC Website-OpinionLab
01/09/2023,09:40:55 AM,4,No Comment,No Comment,No Comment,,,,,,,814211113,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c37c2ee87c330d1ecd7f612e5339544a/play,BC Website-OpinionLab
01/09/2023,09:40:09 AM,5,No Comment,No Comment,No Comment,,,,,,,841836135,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/996f97937a66f36373c98ca579ee8f7e/play,BC Website-OpinionLab
01/09/2023,09:37:41 AM,3,very easy to use,Thanks/Praise,Thanks/Praise,,,,,,,635355814,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/cebff3635637b48729bdc4d07f2fd488/play,BC Website-OpinionLab
01/09/2023,09:34:34 AM,5,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/9a53f31f22110e99f64afca50772e164/play,BC Website-OpinionLab
01/09/2023,09:32:24 AM,5,No Comment,No Comment,No Comment,,,,,,,838542494,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f7af712220d1d32d209197386081663b/play,BC Website-OpinionLab
01/09/2023,09:32:14 AM,5,No Comment,No Comment,No Comment,,,,,,,640184374,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/8154f249e8a8ae0d6765b58853ba5358/play,BC Website-OpinionLab
01/09/2023,09:31:52 AM,5,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/5d6f238ce580d024e9b2968d3bffc8be/play,BC Website-OpinionLab
01/09/2023,09:31:47 AM,1,It does not come up when I log in,Possible TRF,Log In Error,,,theresa.jakala@rusd.org,,,,null,,BC Website-OpinionLab
01/09/2023,09:27:23 AM,5,No Comment,No Comment,No Comment,,,,,,,648464327,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e77ce5d30061517c3406ce46d69d5699/play,BC Website-OpinionLab
01/09/2023,09:26:15 AM,5,No Comment,No Comment,No Comment,,,,,,,608166020,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ece37d20258d15b3f70246d2bd807c18/play,BC Website-OpinionLab
01/09/2023,09:24:33 AM,5,No Comment,No Comment,No Comment,,,,,,,614148902,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b9b36b933c2ec46ddd04adad873cb4af/play,BC Website-OpinionLab
01/09/2023,09:17:16 AM,3,No Comment,No Comment,No Comment,,,,,,,841803577,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/16a073b13e514c8c762c93c9125b933d/play,BC Website-OpinionLab
01/09/2023,09:17:11 AM,5,No Comment,No Comment,No Comment,,,,,,,838520798,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/01fe80d38fa3f191ed10984903ad215c/play,BC Website-OpinionLab
01/09/2023,09:16:54 AM,3,The site is difficult to navigate.  It is not user friendly.,Website Issue,Website-General,,,,,,,616286788,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/41874c41fd139fee40623b77472c5f8e/play,BC Website-OpinionLab
01/09/2023,09:10:58 AM,5,No Comment,No Comment,No Comment,,,,,,,834869844,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7862794f7bac0b87ca9b7bfabe3ec494/play,BC Website-OpinionLab
01/09/2023,09:00:52 AM,3,No Comment,No Comment,No Comment,,,,,,,645059868,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/06336d0226eb92b445ae16d438a0dc25/play,BC Website-OpinionLab
01/09/2023,08:54:25 AM,5,No Comment,No Comment,No Comment,,,,,,,635424248,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a7d928b03ef6915f1e75a824ebd1d5e2/play,BC Website-OpinionLab
01/09/2023,08:45:19 AM,4,No Comment,No Comment,No Comment,,,,,,,834902043,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c90bb30f466141d99c3b20a71c5a8633/play,BC Website-OpinionLab
01/09/2023,08:45:07 AM,4,ALways a great time for my boys to choose new books and the excitement to read when they arrive,Thanks/Praise,Thanks/Praise,,,,,,,644333653,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c70a4612d97800ba37fae78039bed993/play,BC Website-OpinionLab
01/09/2023,08:43:47 AM,3,No Comment,No Comment,No Comment,,,,,,,639196934,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d2f6c7d82c3fa2585fc1b27b79f6fe58/play,BC Website-OpinionLab
01/09/2023,08:42:11 AM,5,No Comment,No Comment,No Comment,,,,,,,620034725,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/0fd37f9dbad01830310f57cc1491364d/play,BC Website-OpinionLab
01/09/2023,08:41:19 AM,5,Thank You,Thanks/Praise,Thanks/Praise,,,,,,,606977453,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/00ffc28d3a7eef213205a84fc194fe63/play,BC Website-OpinionLab
01/09/2023,08:36:49 AM,5,No Comment,No Comment,No Comment,,,,,,,837461954,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d1748ce319ad738e96090f6353792dfb/play,BC Website-OpinionLab
01/09/2023,08:34:19 AM,3,I'd like an easier way to find the Dollar Book sets . I have a problem finding those sets every time..,Website Issue,Search/Filter Options,,,,,,,607378466,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e554ab4f4b313bfc29fcbe227b03d5a3/play,BC Website-OpinionLab
01/09/2023,08:33:17 AM,5,No Comment,No Comment,No Comment,,,,,,,821890345,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/cdf99ae86f892da2d4e1113ab9782225/play,BC Website-OpinionLab
01/09/2023,08:32:54 AM,5,No Comment,No Comment,No Comment,,,,,,,821559899,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/325d579f630f50c20fca1ab4bbaae176/play,BC Website-OpinionLab
01/09/2023,08:21:45 AM,4,Finding specific books,Website Issue,Search/Filter Options,,,carolmussio@meaccincinnati.org,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/36704a34aaa4bb26d72148c43453b746/play,BC Website-OpinionLab
01/09/2023,08:16:41 AM,5,No Comment,No Comment,No Comment,,,,,,,632849171,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/03ca2a7a2fb53e93baeb3783fe85ce85/play,BC Website-OpinionLab
01/09/2023,08:10:07 AM,3,"I have had issues with returning an order. I have submitted the materials well before December, and have yet to receive my money back. Also, I noticed that all my bonus points are gone as well.",Other,Other,,,clongley@wallingfordschools.org,,,,644292931,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/1a4777baf2a68cd579b788289078c4b1/play,BC Website-OpinionLab
01/09/2023,08:07:56 AM,5,No Comment,No Comment,No Comment,,,,,,,793319392,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/6270316893381b917efb4eadf8b69132/play,BC Website-OpinionLab
01/09/2023,08:02:32 AM,5,Would love to know how to find the $1 books…I like to but then for the entire class bit have a hard time searching them.,Website Issue,Search/Filter Options,,,kellylikes@hotmail.com,,,,645526219,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f481ace995ce5ad3a4ccd021b713558a/play,BC Website-OpinionLab
01/09/2023,08:01:43 AM,5,No Comment,No Comment,No Comment,,,,,,,821732289,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d541eaad472c773836827819695c26d0/play,BC Website-OpinionLab
01/09/2023,08:00:08 AM,4,I cannot downloas the parent letter.  Says I have an error,Possible TRF,Parent Letter Error,,,smcnerney@tsc.k12.in.us,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/4612434a472c9f2c33b27aa093769600/play,BC Website-OpinionLab
01/09/2023,07:58:18 AM,5,No Comment,No Comment,No Comment,,,bmcdonald@covingtoncountyschools.org,,,,814165056,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b773fdbb626fe30054a389056c2b4026/play,BC Website-OpinionLab
01/09/2023,07:47:54 AM,5,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/54b25a48b879e17d891ad0c0fa8c6490/play,BC Website-OpinionLab
01/09/2023,07:43:04 AM,5,No Comment,No Comment,No Comment,,,,,,,834113806,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/1422f0563d4f81c642924873d7e3e830/play,BC Website-OpinionLab
01/09/2023,07:40:18 AM,5,See Assistance below.,Other,Other,,,Ihadstudentsabsentandneededtogoinandaddtheirorder.Icannotgetthepagetoload.Itflashesandgoesblank.,,,,null,,BC Website-OpinionLab
01/09/2023,07:39:14 AM,4,No Comment,No Comment,No Comment,,,,,,,619441650,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f2547cbec2ca02c74c883a2f1d9fa702/play,BC Website-OpinionLab
01/09/2023,07:37:53 AM,4,No Comment,No Comment,No Comment,,,,,,,642382443,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/5842a1a4020f1f5bc603c9a21bca47b8/play,BC Website-OpinionLab
01/09/2023,07:37:32 AM,5,Thank You,Thanks/Praise,Thanks/Praise,,,,,,,606977453,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/00ffc28d3a7eef213205a84fc194fe63/play,BC Website-OpinionLab
01/09/2023,07:34:06 AM,5,No Comment,No Comment,No Comment,,,,,,,631962973,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/beae968a52cb03aa82ded5790abf5f38/play,BC Website-OpinionLab
01/09/2023,07:32:06 AM,3,No Comment,No Comment,No Comment,,,,,,,643520315,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e30c0525b9c0d82988ddc6425f0061c7/play,BC Website-OpinionLab
01/09/2023,07:26:35 AM,5,No Comment,No Comment,No Comment,,,,,,,834330633,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/55fbe1e2c595ac204b41aa409ac04e74/play,BC Website-OpinionLab
01/09/2023,07:12:44 AM,5,No Comment,No Comment,No Comment,,,,,,,605795498,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7310c232bf646907c7a5d14326c0d91f/play,BC Website-OpinionLab
01/09/2023,07:08:24 AM,4,No Comment,No Comment,No Comment,,,,,,,631869205,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/9613f09717bbe5817a2dbde206a48431/play,BC Website-OpinionLab
01/09/2023,06:50:37 AM,5,No Comment,No Comment,No Comment,,,,,,,630179894,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/47d8f7b7c03d928a980705ff0522b4cc/play,BC Website-OpinionLab
01/09/2023,06:49:41 AM,3,The school flyer said there was a free book but the cart said it was not eligible.,Possible TRF,Promo Error,,,,,,,835378975,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7fc49a43d7e7e186e78f7edc7f559d2c/play,BC Website-OpinionLab
01/09/2023,06:43:38 AM,3,It would be easier to purchase with one click instead of clicking the book and then purchasing,Website Issue,Website-General,,,,,,,834747670,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ad513482a364671f0fdeef1158dd9aea/play,BC Website-OpinionLab
01/09/2023,06:43:09 AM,5,I kept trying to change my order from $ to points. I finally had to shut down the whole thing,Possible TRF,Checkout Error,,,,,,,602268873,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/834da01cd95c57adc0141a3348851425/play,BC Website-OpinionLab
01/09/2023,06:28:36 AM,3,No Comment,No Comment,No Comment,,,,,,,647435242,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3352c78adce89d27ba049cf5ac9cd41a/play,BC Website-OpinionLab
01/09/2023,06:23:15 AM,5,No Comment,No Comment,No Comment,,,,,,,635771566,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/129cdb889f1d3b5d422daeccb4602701/play,BC Website-OpinionLab
